quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
112	1.0	23	23	0	0	4/4	2	1	1/4	1/4	1		3	57	676
112	1.0	23	23	0	0	4/4	4	1	1/4	1/4	1		3	57	689
112	0.5	23	23	0	0	4/4	1	2	1/8	1/8	1		-1	65	670
112	0.5	23	23	0	0	4/4	3	2	1/8	1/8	1		-1	65	683
225/2	0.5	23	23	1/8	1/8	4/4	1	2	1/8	1/8	1		3	69	671
225/2	0.5	23	23	1/8	1/8	4/4	3	2	1/8	1/8	1		3	69	684
113	1.0	23	23	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	677
113	1.0	23	23	1/4	1/4	4/4	4	1	1/4	1/4	1		5	59	690
113	0.5	23	23	1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	672
113	0.5	23	23	1/4	1/4	4/4	3	2	1/8	1/8	1		1	67	685
227/2	0.5	23	23	3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	673
227/2	0.5	23	23	3/8	3/8	4/4	3	2	1/8	1/8	1		-1	65	686
114	1.0	23	23	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	678
114	1.0	23	23	1/2	1/2	4/4	4	1	1/4	1/4	1		0	60	691
114	1.0	23	23	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	674
114	1.0	23	23	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	687
229/2	0.5	23	23	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	667
229/2	0.5	23	23	5/8	5/8	4/4	3	1	1/8	1/8	1		4	76	680
115	1.0	23	23	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	679
115	1.0	23	23	3/4	3/4	4/4	4	1	1/4	1/4	1		2	62	692
115	1.0	23	23	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	675
115	1.0	23	23	3/4	3/4	4/4	3	2	1/4	1/4	1		6	66	688
115	0.5	23	23	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	668
115	0.5	23	23	3/4	3/4	4/4	3	1	1/8	1/8	1		2	74	681
231/2	0.5	23	23	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	669
231/2	0.5	23	23	7/8	7/8	4/4	3	1	1/8	1/8	1		0	72	682
116	2.0	24	24	0	0	4/4	2	1	1/2	1/2	1		4	64	703
116	2.0	24	24	0	0	4/4	4	1	1/2	1/2	1		4	64	715
116	1.0	24	24	0	0	4/4	3	2	1/4	1/4	1		1	67	710
116	2.0	24	24	0	0	4/4	1	2	1/2	1/2	1		1	67	699
116	0.5	24	24	0	0	4/4	1	1	1/8	1/8	1		5	71	693
116	0.5	24	24	0	0	4/4	3	1	1/8	1/8	1		5	71	705
233/2	0.25	24	24	1/8	1/8	4/4	1	1	1/16	1/16	1		3	69	694
233/2	0.25	24	24	1/8	1/8	4/4	3	1	1/16	1/16	1		3	69	706
467/4	0.25	24	24	3/16	3/16	4/4	1	1	1/16	1/16	1		5	71	695
467/4	0.25	24	24	3/16	3/16	4/4	3	1	1/16	1/16	1		5	71	707
117	0.5	24	24	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	696
117	1.0	24	24	1/4	1/4	4/4	3	2	1/4	1/4	1		1	67	711
235/2	1.5	24	24	3/8	3/8	4/4	1	1	3/8	1/4	3/2		0	72	697
235/2	1.5	24	24	3/8	3/8	4/4	3	1	3/8	1/4	3/2		0	72	708
118	1.5	24	24	1/2	1/2	4/4	4	1	3/8	1/4	3/2		-1	65	716
118	2.0	24	24	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	65	704
237/2	0.5	24	24	5/8	5/8	4/4	1	2	1/8	1/8	1		3	69	700
237/2	0.5	24	24	5/8	5/8	4/4	3	2	1/8	1/8	1		3	69	712
119	0.5	24	24	3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	701
119	0.5	24	24	3/4	3/4	4/4	3	2	1/8	1/8	1		1	67	713
119	1.0	24	24	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	698
119	1.0	24	24	3/4	3/4	4/4	3	1	1/4	1/4	1		2	74	709
239/2	0.5	24	24	7/8	7/8	4/4	1	2	1/8	1/8	1		-1	65	702
239/2	0.5	24	24	7/8	7/8	4/4	3	2	1/8	1/8	1		-1	65	714
120	1.0	25	25	0	0	4/4	4	1	1/4	1/4	1		0	60	746
120	2.0	25	25	0	0	4/4	2	1	1/2	1/2	1		0	60	731
120	0.5	25	25	0	0	4/4	1	2	1/8	1/8	1		4	64	725
120	0.5	25	25	0	0	4/4	3	2	1/8	1/8	1		4	64	741
120	1.0	25	25	0	0	4/4	1	1	1/4	1/4	1		4	76	717
120	1.0	25	25	0	0	4/4	3	1	1/4	1/4	1		4	76	733
241/2	0.25	25	25	1/8	1/8	4/4	1	2	1/16	1/16	1		2	62	726
241/2	0.25	25	25	1/8	1/8	4/4	3	2	1/16	1/16	1		2	62	742
483/4	0.25	25	25	3/16	3/16	4/4	1	2	1/16	1/16	1		4	64	727
483/4	0.25	25	25	3/16	3/16	4/4	3	2	1/16	1/16	1		4	64	743
121	0.5	25	25	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	728
121	1.0	25	25	1/4	1/4	4/4	4	1	1/4	1/4	1		0	60	747
121	0.5	25	25	1/4	1/4	4/4	1	1	1/8	1/8	1		4	76	718
121	0.5	25	25	1/4	1/4	4/4	3	1	1/8	1/8	1		4	76	734
243/2	1.5	25	25	3/8	3/8	4/4	1	2	3/8	1/4	3/2		1	67	729
243/2	1.5	25	25	3/8	3/8	4/4	3	2	3/8	1/4	3/2		1	67	744
243/2	0.5	25	25	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	719
243/2	0.5	25	25	3/8	3/8	4/4	3	1	1/8	1/8	1		4	76	735
122	2.0	25	25	1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	732
122	2.0	25	25	1/2	1/2	4/4	4	1	1/2	1/2	1		2	62	748
122	0.5	25	25	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	720
122	0.5	25	25	1/2	1/2	4/4	3	1	1/8	1/8	1		3	69	736
245/2	0.25	25	25	5/8	5/8	4/4	1	1	1/16	1/16	1		5	71	721
245/2	0.25	25	25	5/8	5/8	4/4	3	1	1/16	1/16	1		5	71	737
491/4	0.25	25	25	11/16	11/16	4/4	1	1	1/16	1/16	1		0	72	722
491/4	0.25	25	25	11/16	11/16	4/4	3	1	1/16	1/16	1		0	72	738
123	1.0	25	25	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	730
123	1.0	25	25	3/4	3/4	4/4	3	2	1/4	1/4	1		6	66	745
123	0.5	25	25	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	723
123	0.5	25	25	3/4	3/4	4/4	3	1	1/8	1/8	1		2	74	739
247/2	0.5	25	25	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	724
247/2	0.5	25	25	7/8	7/8	4/4	3	1	1/8	1/8	1		0	72	740
124	1.5	26	26	0	0	4/4	2	2	3/8	1/4	3/2		1	55	755
124	1.5	26	26	0	0	4/4	4	2	3/8	1/4	3/2		1	55	766
124	4.0	26	26	0	0	4/4	1	2	1	1	1		1	67	750
124	4.0	26	26	0	0	4/4	3	2	1	1	1		1	67	761
124	2.0	26	26	0	0	4/4	1	1	1/2	1/2	1		5	71	749
124	2.0	26	26	0	0	4/4	3	1	1/2	1/2	1		5	71	760
249/2	0.5	26	26	1/8	1/8	4/4	2	1	1/8	1/8	1		4	64	751
249/2	0.5	26	26	1/8	1/8	4/4	4	1	1/8	1/8	1		4	64	762
125	0.5	26	26	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	752
125	0.5	26	26	1/4	1/4	4/4	4	1	1/8	1/8	1		2	62	763
251/2	0.5	26	26	3/8	3/8	4/4	2	2	1/8	1/8	1		3	57	756
251/2	0.5	26	26	3/8	3/8	4/4	4	2	1/8	1/8	1		3	57	767
251/2	0.5	26	26	3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	753
251/2	0.5	26	26	3/8	3/8	4/4	4	1	1/8	1/8	1		0	60	764
126	1.0	26	26	1/2	1/2	4/4	2	2	1/4	1/4	1		5	59	757
126	1.0	26	26	1/2	1/2	4/4	4	2	1/4	1/4	1		5	59	768
126	2.0	26	26	1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	754
126	2.0	26	26	1/2	1/2	4/4	4	1	1/2	1/2	1		2	62	765
127	0.5	26	26	3/4	3/4	4/4	2	2	1/8	1/8	1		5	59	758
127	0.5	26	26	3/4	3/4	4/4	4	2	1/8	1/8	1		5	59	769
255/2	0.5	26	26	7/8	7/8	4/4	2	2	1/8	1/8	1		5	59	759
255/2	0.5	26	26	7/8	7/8	4/4	4	2	1/8	1/8	1		5	59	770
128	0.5	27	27	0	0	4/4	2	2	1/8	1/8	1		0	60	784
128	0.5	27	27	0	0	4/4	4	2	1/8	1/8	1		0	60	802
128	2.0	27	27	0	0	4/4	2	1	1/2	1/2	1	1	4	64	779
128	2.0	27	27	0	0	4/4	4	1	1/2	1/2	1	1	4	64	797
257/2	0.5	27	27	1/8	1/8	4/4	2	2	1/8	1/8	1		3	57	785
257/2	0.5	27	27	1/8	1/8	4/4	4	2	1/8	1/8	1		3	57	803
257/2	0.5	27	27	1/8	1/8	4/4	1	1	1/8	1/8	1		0	72	771
257/2	0.5	27	27	1/8	1/8	4/4	3	1	1/8	1/8	1		0	72	789
129	0.5	27	27	1/4	1/4	4/4	2	2	1/8	1/8	1		1	55	786
129	0.5	27	27	1/4	1/4	4/4	4	2	1/8	1/8	1		1	55	804
129	0.5	27	27	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	772
129	0.5	27	27	1/4	1/4	4/4	3	1	1/8	1/8	1		5	71	790
259/2	0.5	27	27	3/8	3/8	4/4	2	2	1/8	1/8	1		-1	53	787
259/2	0.5	27	27	3/8	3/8	4/4	4	2	1/8	1/8	1		-1	53	805
259/2	0.5	27	27	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	773
259/2	0.5	27	27	3/8	3/8	4/4	3	1	1/8	1/8	1		3	69	791
130	2.0	27	27	1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	788
130	2.0	27	27	1/2	1/2	4/4	4	2	1/2	1/2	1		4	52	806
130	0.5	27	27	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	64	780
130	0.5	27	27	1/2	1/2	4/4	4	1	1/8	1/8	1	-1	4	64	798
130	0.5	27	27	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67	774
130	0.5	27	27	1/2	1/2	4/4	3	1	1/8	1/8	1		1	67	792
261/2	0.5	27	27	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62	781
261/2	0.5	27	27	5/8	5/8	4/4	4	1	1/8	1/8	1		2	62	799
261/2	0.25	27	27	5/8	5/8	4/4	1	1	1/16	1/16	1		6	66	775
261/2	0.25	27	27	5/8	5/8	4/4	3	1	1/16	1/16	1		6	66	793
523/4	0.25	27	27	11/16	11/16	4/4	1	1	1/16	1/16	1		1	67	776
523/4	0.25	27	27	11/16	11/16	4/4	3	1	1/16	1/16	1		1	67	794
131	0.5	27	27	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	782
131	0.5	27	27	3/4	3/4	4/4	4	1	1/8	1/8	1		0	60	800
131	0.5	27	27	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64	777
131	0.5	27	27	3/4	3/4	4/4	3	1	1/8	1/8	1		4	64	795
263/2	0.5	27	27	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	783
263/2	0.5	27	27	7/8	7/8	4/4	4	1	1/8	1/8	1		5	59	801
263/2	0.5	27	27	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	778
263/2	0.5	27	27	7/8	7/8	4/4	3	1	1/8	1/8	1		4	76	796
132	2.0	28	28	0	0	4/4	2	2	1/2	1/2	1		6	54	817
132	2.0	28	28	0	0	4/4	4	2	1/2	1/2	1		6	54	832
132	1.0	28	28	0	0	4/4	2	1	1/4	1/4	1		3	57	812
132	1.0	28	28	0	0	4/4	4	1	1/4	1/4	1		3	57	827
132	0.5	28	28	0	0	4/4	1	1	1/8	1/8	1		2	74	807
132	0.5	28	28	0	0	4/4	3	1	1/8	1/8	1		2	74	822
265/2	0.5	28	28	1/8	1/8	4/4	1	1	1/8	1/8	1		0	72	808
265/2	0.5	28	28	1/8	1/8	4/4	3	1	1/8	1/8	1		0	72	823
133	0.5	28	28	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	813
133	0.5	28	28	1/4	1/4	4/4	4	1	1/8	1/8	1		2	62	828
133	0.5	28	28	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	809
133	0.5	28	28	1/4	1/4	4/4	3	1	1/8	1/8	1		5	71	824
267/2	0.5	28	28	3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	814
267/2	0.5	28	28	3/8	3/8	4/4	4	1	1/8	1/8	1		0	60	829
267/2	0.5	28	28	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	810
267/2	0.5	28	28	3/8	3/8	4/4	3	1	1/8	1/8	1		3	69	825
134	0.5	28	28	1/2	1/2	4/4	2	2	1/8	1/8	1		1	55	818
134	0.5	28	28	1/2	1/2	4/4	4	2	1/8	1/8	1		1	55	833
134	1.0	28	28	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	815
134	1.0	28	28	1/2	1/2	4/4	4	1	1/4	1/4	1		5	59	830
134	2.0	28	28	1/2	1/2	4/4	1	1	1/2	1/2	1	1	1	67	811
134	2.0	28	28	1/2	1/2	4/4	3	1	1/2	1/2	1	1	1	67	826
269/2	0.5	28	28	5/8	5/8	4/4	2	2	1/8	1/8	1		4	52	819
269/2	0.5	28	28	5/8	5/8	4/4	4	2	1/8	1/8	1		4	52	834
135	0.5	28	28	3/4	3/4	4/4	2	2	1/8	1/8	1		2	50	820
135	0.5	28	28	3/4	3/4	4/4	4	2	1/8	1/8	1		2	50	835
135	1.0	28	28	3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	816
135	1.0	28	28	3/4	3/4	4/4	4	1	1/4	1/4	1		0	60	831
271/2	0.5	28	28	7/8	7/8	4/4	2	2	1/8	1/8	1		0	48	821
271/2	0.5	28	28	7/8	7/8	4/4	4	2	1/8	1/8	1		0	48	836
136	0.5	29	29	0	0	4/4	2	2	1/8	1/8	1		5	47	845
136	0.5	29	29	0	0	4/4	4	2	1/8	1/8	1		5	47	859
136	1.0	29	29	0	0	4/4	2	1	1/4	1/4	1		2	62	840
136	1.0	29	29	0	0	4/4	4	1	1/4	1/4	1		2	62	854
136	2.0	29	29	0	0	4/4	1	1	1/2	1/2	1	-1	1	67	837
136	2.0	29	29	0	0	4/4	3	1	1/2	1/2	1	-1	1	67	851
273/2	0.25	29	29	1/8	1/8	4/4	2	2	1/16	1/16	1		3	45	846
273/2	0.25	29	29	1/8	1/8	4/4	4	2	1/16	1/16	1		3	45	860
547/4	0.25	29	29	3/16	3/16	4/4	2	2	1/16	1/16	1		5	47	847
547/4	0.25	29	29	3/16	3/16	4/4	4	2	1/16	1/16	1		5	47	861
137	0.5	29	29	1/4	1/4	4/4	2	2	1/8	1/8	1		1	43	848
137	0.5	29	29	1/4	1/4	4/4	4	2	1/8	1/8	1		1	43	862
137	1.0	29	29	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	841
137	1.0	29	29	1/4	1/4	4/4	4	1	1/4	1/4	1		5	59	855
275/2	0.5	29	29	3/8	3/8	4/4	2	2	1/8	1/8	1		1	55	849
275/2	0.5	29	29	3/8	3/8	4/4	4	2	1/8	1/8	1		1	55	863
138	2.0	29	29	1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	850
138	2.0	29	29	1/2	1/2	4/4	4	2	1/2	1/2	1		4	52	864
138	1.5	29	29	1/2	1/2	4/4	1	2	3/8	1/4	3/2		1	67	838
138	1.5	29	29	1/2	1/2	4/4	3	2	3/8	1/4	3/2		1	67	852
277/2	0.5	29	29	5/8	5/8	4/4	2	1	1/8	1/8	1		4	64	842
277/2	0.5	29	29	5/8	5/8	4/4	4	1	1/8	1/8	1		4	64	856
139	0.5	29	29	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	843
139	0.5	29	29	3/4	3/4	4/4	4	1	1/8	1/8	1		2	62	857
279/2	0.5	29	29	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	844
279/2	0.5	29	29	7/8	7/8	4/4	4	1	1/8	1/8	1		0	60	858
279/2	0.5	29	29	7/8	7/8	4/4	1	2	1/8	1/8	1		3	69	839
279/2	0.5	29	29	7/8	7/8	4/4	3	2	1/8	1/8	1		3	69	853
140	2.0	30	30	0	0	4/4	2	2	1/2	1/2	1		4	52	880
140	2.0	30	30	0	0	4/4	4	2	1/2	1/2	1		4	52	897
140	0.5	30	30	0	0	4/4	2	1	1/8	1/8	1		5	59	872
140	0.5	30	30	0	0	4/4	4	1	1/8	1/8	1		5	59	889
140	1.0	30	30	0	0	4/4	1	2	1/4	1/4	1		5	71	865
140	1.0	30	30	0	0	4/4	3	2	1/4	1/4	1		5	71	882
281/2	0.25	30	30	1/8	1/8	4/4	2	1	1/16	1/16	1		3	57	873
281/2	0.25	30	30	1/8	1/8	4/4	4	1	1/16	1/16	1		3	57	890
563/4	0.25	30	30	3/16	3/16	4/4	2	1	1/16	1/16	1		5	59	874
563/4	0.25	30	30	3/16	3/16	4/4	4	1	1/16	1/16	1		5	59	891
141	0.5	30	30	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	875
141	0.5	30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	892
141	0.5	30	30	1/4	1/4	4/4	1	2	1/8	1/8	1		5	71	866
141	0.5	30	30	1/4	1/4	4/4	3	2	1/8	1/8	1		5	71	883
283/2	0.5	30	30	3/8	3/8	4/4	2	1	1/8	1/8	1		1	67	876
283/2	0.5	30	30	3/8	3/8	4/4	4	1	1/8	1/8	1		1	67	893
283/2	0.5	30	30	3/8	3/8	4/4	1	2	1/8	1/8	1		5	71	867
283/2	0.5	30	30	3/8	3/8	4/4	3	2	1/8	1/8	1		5	71	884
142	2.0	30	30	1/2	1/2	4/4	2	2	1/2	1/2	1	1	4	52	881
142	2.0	30	30	1/2	1/2	4/4	4	2	1/2	1/2	1	1	4	52	898
142	1.0	30	30	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	877
142	1.0	30	30	1/2	1/2	4/4	4	1	1/4	1/4	1		0	60	894
142	0.5	30	30	1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	868
142	0.5	30	30	1/2	1/2	4/4	3	2	1/8	1/8	1		4	64	885
285/2	0.5	30	30	5/8	5/8	4/4	1	2	1/8	1/8	1		3	69	869
285/2	0.5	30	30	5/8	5/8	4/4	3	2	1/8	1/8	1		3	69	886
143	0.5	30	30	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	878
143	0.5	30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		5	59	895
143	0.5	30	30	3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	870
143	0.5	30	30	3/4	3/4	4/4	3	2	1/8	1/8	1		1	67	887
287/2	0.5	30	30	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	879
287/2	0.5	30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57	896
287/2	0.5	30	30	7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	871
287/2	0.5	30	30	7/8	7/8	4/4	3	2	1/8	1/8	1		6	66	888
144	2.0	31	31	0	0	4/4	2	2	1/2	1/2	1	-1	4	52	909
144	2.0	31	31	0	0	4/4	4	2	1/2	1/2	1	-1	4	52	923
144	1.5	31	31	0	0	4/4	2	1	3/8	1/4	3/2		5	59	905
144	1.5	31	31	0	0	4/4	4	1	3/8	1/4	3/2		5	59	919
144	0.5	31	31	0	0	4/4	1	2	1/8	1/8	1		1	67	899
144	0.5	31	31	0	0	4/4	3	2	1/8	1/8	1		1	67	913
289/2	0.5	31	31	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	900
289/2	0.5	31	31	1/8	1/8	4/4	3	2	1/8	1/8	1		4	64	914
145	0.5	31	31	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	901
145	0.5	31	31	1/4	1/4	4/4	3	2	1/8	1/8	1		2	62	915
291/2	0.5	31	31	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	906
291/2	0.5	31	31	3/8	3/8	4/4	4	1	1/8	1/8	1		3	57	920
291/2	0.5	31	31	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60	902
291/2	0.5	31	31	3/8	3/8	4/4	3	2	1/8	1/8	1		0	60	916
146	1.0	31	31	1/2	1/2	4/4	2	1	1/4	1/4	1		8	56	907
146	1.0	31	31	1/2	1/2	4/4	4	1	1/4	1/4	1		8	56	921
146	1.0	31	31	1/2	1/2	4/4	1	2	1/4	1/4	1		5	59	903
146	1.0	31	31	1/2	1/2	4/4	3	2	1/4	1/4	1		5	59	917
293/2	0.5	31	31	5/8	5/8	4/4	2	2	1/8	1/8	1		4	52	910
293/2	0.5	31	31	5/8	5/8	4/4	4	2	1/8	1/8	1		4	52	924
147	0.5	31	31	3/4	3/4	4/4	2	2	1/8	1/8	1		2	50	911
147	0.5	31	31	3/4	3/4	4/4	4	2	1/8	1/8	1		2	50	925
147	1.0	31	31	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	908
147	1.0	31	31	3/4	3/4	4/4	4	1	1/4	1/4	1		3	57	922
147	1.0	31	31	3/4	3/4	4/4	1	2	1/4	1/4	1		0	60	904
147	1.0	31	31	3/4	3/4	4/4	3	2	1/4	1/4	1		0	60	918
295/2	0.5	31	31	7/8	7/8	4/4	2	2	1/8	1/8	1		0	48	912
295/2	0.5	31	31	7/8	7/8	4/4	4	2	1/8	1/8	1		0	48	926
148	0.5	32	32	0	0	4/4	2	2	1/8	1/8	1		5	47	936
148	0.5	32	32	0	0	4/4	4	2	1/8	1/8	1		5	47	950
148	1.0	32	32	0	0	4/4	2	1	1/4	1/4	1		5	59	932
148	1.0	32	32	0	0	4/4	4	1	1/4	1/4	1		5	59	946
148	1.0	32	32	0	0	4/4	1	2	1/4	1/4	1		2	62	929
148	1.0	32	32	0	0	4/4	3	2	1/4	1/4	1		2	62	943
297/2	0.5	32	32	1/8	1/8	4/4	2	2	1/8	1/8	1		1	55	937
297/2	0.5	32	32	1/8	1/8	4/4	4	2	1/8	1/8	1		1	55	951
149	0.5	32	32	1/4	1/4	4/4	2	2	1/8	1/8	1		-1	53	938
149	0.5	32	32	1/4	1/4	4/4	4	2	1/8	1/8	1		-1	53	952
149	0.5	32	32	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	933
149	0.5	32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		3	57	947
149	2.0	32	32	1/4	1/4	4/4	1	2	1/2	1/2	1		4	64	930
149	2.0	32	32	1/4	1/4	4/4	3	2	1/2	1/2	1		4	64	944
299/2	0.5	32	32	3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	939
299/2	0.5	32	32	3/8	3/8	4/4	4	2	1/8	1/8	1		4	52	953
299/2	0.5	32	32	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	934
299/2	0.5	32	32	3/8	3/8	4/4	4	1	1/8	1/8	1		1	55	948
150	2.0	32	32	1/2	1/2	4/4	2	2	1/2	1/2	1		-1	53	940
150	2.0	32	32	1/2	1/2	4/4	4	2	1/2	1/2	1		-1	53	954
150	2.0	32	32	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57	935
150	2.0	32	32	1/2	1/2	4/4	4	1	1/2	1/2	1		3	57	949
150	1.0	32	32	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	927
150	1.0	32	32	1/2	1/2	4/4	3	1	1/4	1/4	1		0	72	941
151	1.0	32	32	3/4	3/4	4/4	1	2	1/4	1/4	1	1	2	62	931
151	1.0	32	32	3/4	3/4	4/4	3	2	1/4	1/4	1	1	2	62	945
151	1.0	32	32	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	928
151	1.0	32	32	3/4	3/4	4/4	3	1	1/4	1/4	1		2	74	942
152	2.0	33	33	0	0	4/4	2	2	1/2	1/2	1		4	52	968
152	2.0	33	33	0	0	4/4	4	2	1/2	1/2	1		4	52	983
152	2.0	33	33	0	0	4/4	2	1	1/2	1/2	1		1	55	965
152	2.0	33	33	0	0	4/4	4	1	1/2	1/2	1		1	55	980
152	1.0	33	33	0	0	4/4	1	2	1/4	1/4	1	-1	2	62	962
152	1.0	33	33	0	0	4/4	3	2	1/4	1/4	1	-1	2	62	977
152	1.0	33	33	0	0	4/4	1	1	1/4	1/4	1		4	76	955
152	1.0	33	33	0	0	4/4	3	1	1/4	1/4	1		4	76	970
153	1.0	33	33	1/4	1/4	4/4	1	2	1/4	1/4	1		7	61	963
153	1.0	33	33	1/4	1/4	4/4	3	2	1/4	1/4	1		7	61	978
153	0.5	33	33	1/4	1/4	4/4	1	1	1/8	1/8	1		4	76	956
153	0.5	33	33	1/4	1/4	4/4	3	1	1/8	1/8	1		4	76	971
307/2	0.5	33	33	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	957
307/2	0.5	33	33	3/8	3/8	4/4	3	1	1/8	1/8	1		4	76	972
154	2.0	33	33	1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	969
154	2.0	33	33	1/2	1/2	4/4	4	2	1/2	1/2	1		2	50	984
154	1.5	33	33	1/2	1/2	4/4	2	1	3/8	1/4	3/2		3	57	966
154	1.5	33	33	1/2	1/2	4/4	4	1	3/8	1/4	3/2		3	57	981
154	2.0	33	33	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62	964
154	2.0	33	33	1/2	1/2	4/4	3	2	1/2	1/2	1		2	62	979
154	0.5	33	33	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	77	958
154	0.5	33	33	1/2	1/2	4/4	3	1	1/8	1/8	1		-1	77	973
309/2	0.5	33	33	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	959
309/2	0.5	33	33	5/8	5/8	4/4	3	1	1/8	1/8	1		2	74	974
155	0.5	33	33	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	960
155	0.5	33	33	3/4	3/4	4/4	3	1	1/8	1/8	1		0	72	975
311/2	0.5	33	33	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	967
311/2	0.5	33	33	7/8	7/8	4/4	4	1	1/8	1/8	1		5	59	982
311/2	0.5	33	33	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	961
311/2	0.5	33	33	7/8	7/8	4/4	3	1	1/8	1/8	1		5	71	976
156	1.0	34	34	0	0	4/4	2	1	1/4	1/4	1		7	61	996
156	1.0	34	34	0	0	4/4	4	1	1/4	1/4	1		7	61	1012
156	1.0	34	34	0	0	4/4	3	2	1/4	1/4	1		4	64	1010
156	2.0	34	34	0	0	4/4	1	2	1/2	1/2	1		4	64	995
156	0.5	34	34	0	0	4/4	1	1	1/8	1/8	1		3	69	985
156	0.5	34	34	0	0	4/4	3	1	1/8	1/8	1		3	69	1001
313/2	0.25	34	34	1/8	1/8	4/4	1	1	1/16	1/16	1		1	67	986
313/2	0.25	34	34	1/8	1/8	4/4	3	1	1/16	1/16	1		1	67	1002
627/4	0.25	34	34	3/16	3/16	4/4	1	1	1/16	1/16	1		3	69	987
627/4	0.25	34	34	3/16	3/16	4/4	3	1	1/16	1/16	1		3	69	1003
157	0.5	34	34	1/4	1/4	4/4	2	1	1/8	1/8	1		7	61	997
157	0.5	34	34	1/4	1/4	4/4	4	1	1/8	1/8	1		7	61	1013
